,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
35,2000-10-12 00:00:00,36.09999847,35.0,37.0,34.799999,36.099998,116368,32.46857153,32.23600025,0.0,0.0,0.0,0.0,1.099998,2.200001,8.898934578,8.89893159,0.08525006,1,1,-0.012475805,-0.233580017,0.221104212,0,0,0,64.48494101,0,208079,151067.8457,1,33.55758265,-1,-14.87606857,-1,65.74791294,42.60095471,0,0,34.41134967,37298.70062,37.46706105,33.0790477,28.69103435,35.09999847,57.10569324,56.7108376,113.3907693,1
36,2000-10-13 00:00:00,35.04999924,35.93,35.959999,34.900002,35.049999,0,32.97571427,32.65500011,0.0,0.0,0.0,0.0,-0.880001,1.059997,-2.908585267,-2.908584649,-0.029517231,0,0,0.151673232,-0.156529367,0.308202599,1,0,0,59.25562067,0,208079,152751.0298,1,34.37879112,0,-32.23142682,0,72.22021035,59.95564382,0,0,34.73067445,38378.35817,37.57264143,33.12428583,28.67593024,34.04999924,27.83016771,43.20615054,78.91611957,-1
37,2000-10-16 00:00:00,33.09999847,34.400002,34.799999,32.700001,33.099998,60396,33.32571411,32.74999981,0.0,0.0,0.0,0.0,-1.300004,2.099998,-5.56348304,-5.563483754,-0.057242355,0,0,0.122995941,-0.100624305,0.223620246,0,0,0,50.98628223,0,147683,152604.9876,-1,34.51582362,0,-64.46285363,0,62.80988366,66.92600232,0,0,33.91533646,35662.11324,37.27167906,32.99333345,28.71498785,32.09999847,-17.20935865,22.57550077,37.54013275,-1
38,2000-10-17 00:00:00,32.95000076,32.700001,33.5,32.400002,32.950001,77365,33.62571417,32.83799992,0.0,0.0,0.0,0.0,0.25,1.099998,-0.453165311,-0.453163169,-0.004541952,0,0,0.087160685,-0.063067307,0.150227992,0,0,0,50.40359267,0,70318,150288.9919,-1,34.55725242,0,-66.9421433,0,45.45452542,60.16153981,0,0,33.43266861,34116.21038,36.71606786,32.80619058,28.8963133,31.95000076,-16.30435491,-1.894515284,10.36219134,-1
39,2000-10-18 00:00:00,33.54999924,33.549999,33.849998,33.099998,33.549999,53355,33.86428561,33.04299984,0.0,0.0,0.0,0.0,0.0,0.75,1.820936146,1.820934694,0.018045557,1,1,0.105954472,-0.029262952,0.135217423,0,0,0,52.73068391,0,123673,149556.8398,-1,34.511318,0,-57.02481934,0,37.19006124,48.48482344,0,0,33.49133393,34301.6717,36.23148029,32.66571435,29.09994842,32.54999924,7.724676453,-8.596345705,43.72811248,1
40,2000-10-19 00:00:00,32.95000076,33.849998,34.299999,32.700001,32.950001,55415,33.83571407,33.27299995,0.0,0.0,0.0,0.0,-0.899997,1.599998,-1.788371051,-1.788369651,-0.018045557,0,0,0.071608364,-0.009088688,0.080697053,0,0,0,50.19437066,0,68258,147369.7543,-1,34.28527436,0,-66.9421433,0,36.36363135,39.66940601,0,0,33.22066734,33451.57546,35.29348333,32.44904772,29.60461211,31.95000076,9.375032552,0.26511803,54.1347194,-1
41,2000-10-20 00:00:00,34.29999924,33.299999,34.349998,32.849998,34.299999,75683,33.99999946,33.61799984,0.0,0.0,0.0,0.0,1.0,1.5,4.097112118,4.09711065,0.040154048,1,1,0.151575157,0.023044081,0.128531076,0,1,0,55.39323013,0,143941,147279.4938,-1,34.60285681,0,-44.62812308,0,43.80163809,39.11844356,0,0,33.76033329,35160.68167,35.3489698,32.46571432,29.58245884,33.29999924,78.84627712,31.98199538,76.51646642,1
42,2000-10-23 00:00:00,33.72999954,33.0,33.799999,32.599998,33.73,47952,33.66142818,33.80299988,0.0,0.0,0.0,0.0,0.73,1.200001,-1.661806727,-1.661804713,-0.016757696,0,0,0.167029789,0.051841222,0.115188567,0,0,0,52.88323053,0,95989,145957.5159,-1,34.67263691,0,-54.04959571,0,44.7933793,41.65288292,0,0,33.74516642,35111.87121,35.44981634,32.5171428,29.58446925,32.72999954,52.42864286,46.88331751,43.05643886,-1
43,2000-10-24 00:00:00,33.36999893,33.75,34.099998,33.299999,33.369999,69791,33.42142814,33.82499962,0.0,0.0,0.0,0.0,-0.380001,0.799999,-1.067300964,-1.067302105,-0.010730375,0,0,0.148516648,0.071176308,0.077340341,0,0,0,51.3021082,0,26198,142933.6884,-1,34.4846147,0,-60.00002645,0,47.10741825,45.23414522,0,0,33.55758267,34511.91358,35.52498973,32.60285704,29.68072436,32.36999893,29.0,53.42497333,42.64056082,-1
44,2000-10-25 00:00:00,32.95999908,33.5,33.52,32.849998,32.959999,60419,33.40142822,33.80599937,0.0,0.0,0.0,0.0,-0.540001,0.670002,-1.228648069,-1.228648523,-0.012362583,0,0,0.099613013,0.076863649,0.022749364,0,0,0,49.48739811,0,-34221,138549.5647,-1,33.96835074,0,-66.8874227,0,39.68765171,43.86281642,0,0,33.25879088,33570.45229,35.55545999,32.67238081,29.78930163,31.95999908,3.428614286,28.28575238,12.31143748,-1
45,2000-10-26 00:00:00,33.75,33.650002,33.82,32.950001,33.75,68127,33.51571383,33.57099953,0.0,0.0,0.0,0.0,0.099998,0.869999,2.396847504,2.396847767,0.02368574,1,1,0.123183024,0.086127524,0.0370555,0,0,0,52.94152638,0,33906,136010.1159,-1,33.63681246,0,-63.97637795,0,36.3787243,41.05793142,0,0,33.50439544,34343.05493,35.64755698,32.77952367,29.91149036,32.75,55.00006667,29.14289365,33.67412752,1
