,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
35,2000-10-23 00:00:00,270.1000061,271.700012,271.700012,270.100006,270.100006,1,271.828574,271.5800018,0.0,0.0,0.0,0.0,-1.600006,1.600006,-0.405606952,-0.405606914,-0.004064318,0,0,-0.742933144,-0.679464834,-0.06346831,0,0,0,45.13055971,0,2565,1319.538122,1,271.4450613,0,-100.0,1,5.820148652,8.757262537,1,1,270.5725435,19589664.2,276.7273708,272.1190476,267.5107244,269.1000061,-32.8124707,-15.13297652,-52.29196612,-1
36,2000-10-24 00:00:00,270.1000061,269.799988,270.100006,269.799988,270.100006,16,270.9285758,271.5800018,0.0,0.0,0.0,0.0,0.300018,0.300018,0.0,0.0,0.0,0,0,-0.798274137,-0.703226695,-0.095047442,0,0,0,45.13055971,0,2565,1356.308849,1,271.1747343,0,-100.0,1,5.820148652,7.321651371,1,1,270.3362748,19538200.84,276.733644,272.1095247,267.4854053,269.1000061,-10.52602493,-9.088856538,-84.74322325,1
37,2000-10-25 00:00:00,266.2000122,266.200012,267.100006,266.0,266.200012,20,270.0428641,270.9600037,0.0,0.0,0.0,0.0,0.0,1.100006,-1.443907371,-1.44390741,-0.014544332,0,0,-1.143645949,-0.791310546,-0.352335403,0,0,0,37.56769667,0,2545,1390.562607,1,269.6109991,0,-109.6773673,1,-3.225789109,2.804836065,1,1,268.2681435,19091568.66,277.1089452,271.8428592,266.5767732,265.2000122,-53.94707064,-32.42852209,-173.9178217,-1
38,2000-10-26 00:00:00,264.8999939,266.0,267.0,264.899994,264.899994,0,269.1000061,270.4000031,0.0,0.0,0.0,0.0,-1.100006,2.100006,-0.488361477,-0.48836136,-0.004895579,0,0,-1.504908561,-0.934030149,-0.570878412,0,0,0,35.43597672,0,2545,1423.054645,1,267.8637447,0,-122.3405036,1,-10.67262365,-2.692754702,1,1,266.5840687,18732946.08,277.3356254,271.4047634,265.4739013,263.8999939,-41.17640571,-35.21650043,-182.7905047,-1
39,2000-10-27 00:00:00,264.3999939,265.5,265.5,264.399994,264.399994,1,268.1428615,269.2000031,0.0,0.0,0.0,0.0,-1.100006,1.100006,-0.188750476,-0.188750476,-0.001889288,0,0,-1.810685154,-1.10936115,-0.701324004,0,0,0,34.62225456,0,2544,1453.889586,1,265.932971,0,-110.0918037,1,-14.03655822,-9.311656993,1,1,265.4920313,18502814.7,276.5193408,270.7380967,264.9568526,263.3999939,-32.89466759,-42.67271465,-204.6218263,-1
40,2000-10-30 00:00:00,264.2999878,264.299988,264.299988,264.299988,264.299988,2,267.3142875,268.3900024,0.0,0.0,0.0,0.0,0.0,0.0,-0.037823792,-0.037823753,-0.000378309,0,0,-2.037596816,-1.295008283,-0.742588533,0,0,0,34.45184834,0,2542,1483.161719,1,264.2758249,0,-100.0,1,-10.81076911,-11.83998366,1,1,264.8960095,18378010.41,276.171364,270.2000006,264.2286372,263.2999878,-21.42864796,-31.83324042,-194.9174696,-1
41,2000-10-31 00:00:00,264.8999939,264.5,265.0,264.5,264.899994,0,266.4142848,267.7300018,0.0,0.0,0.0,0.0,0.399994,0.5,0.227017076,0.227017036,0.002267598,1,1,-2.144292397,-1.464865106,-0.679427291,0,0,0,36.47211341,0,2542,1511.035207,1,263.385712,0,-95.04127519,1,-1.711026302,-8.852784546,1,1,264.8980017,18378426.62,275.9597913,269.7857143,263.6116373,263.8999939,13.88882716,-13.4781628,-147.826092,1
42,2000-11-01 00:00:00,263.8999939,263.899994,263.899994,263.899994,263.899994,0,265.5285688,267.0100006,0.0,0.0,0.0,0.0,0.0,0.0,-0.377500952,-0.377500952,-0.003782153,0,0,-2.2832215,-1.628536385,-0.654685115,0,0,0,34.56026279,0,2542,1537.607628,1,262.1230727,0,-100.0,1,1.652908271,-3.622962382,1,1,264.3989978,18274368.51,275.8173668,269.3476185,262.8778702,262.8999939,-23.43741211,-10.3257443,-144.7175486,-1
43,2000-11-02 00:00:00,264.3999939,264.399994,264.399994,264.399994,264.399994,0,264.7142814,266.4399994,0.0,0.0,0.0,0.0,0.0,0.0,0.189465711,0.189465711,0.001892865,1,1,-2.32616343,-1.768061794,-0.558101636,0,0,0,36.35665319,0,2542,1562.967695,1,262.2582347,0,-95.14563955,1,3.271028421,1.07097013,1,1,264.3994959,18274472.17,275.7192055,269.0047607,262.290316,263.3999939,11.36357438,0.604996477,-111.400281,1
44,2000-11-03 00:00:00,264.6000061,264.600006,264.600006,264.600006,264.600006,0,264.4857091,265.7799988,0.0,0.0,0.0,0.0,0.0,0.0,0.075647584,0.075647505,0.00075619,1,2,-2.317343017,-1.877918039,-0.439424979,0,0,0,37.10048992,0,2542,1587.196231,1,262.1428508,0,-91.02550789,1,4.60961752,3.177851404,1,1,264.499751,18295347.0,275.6734429,268.733333,261.7932232,263.6000061,22.72783058,3.551330949,-92.77107694,1
45,2000-11-06 00:00:00,264.5,264.5,264.5,264.5,264.5,0,264.4285671,265.2199982,0.0,0.0,0.0,0.0,0.0,0.0,-0.037795201,-0.037795162,-0.000378023,0,0,-2.292001665,-1.960734764,-0.331266901,0,0,0,36.86846515,0,2542,1610.367032,1,262.0977954,0,-92.30763314,1,7.173739808,5.018128583,1,1,264.4998755,18295372.94,275.5546393,268.4428566,261.3310738,263.5,21.42841837,18.50660778,-83.6940411,-1
46,2000-11-07 00:00:00,264.2999878,264.299988,264.299988,264.299988,264.299988,0,264.4142805,264.6399963,0.0,0.0,0.0,0.0,0.0,0.0,-0.075618982,-0.075618904,-0.000756476,0,0,-2.261983042,-2.020984419,-0.240998622,0,0,0,36.37844546,0,2542,1632.547615,1,262.1560344,0,-94.87188363,1,7.264991782,6.349449703,1,1,264.3999316,18274562.88,275.5177614,268.2047613,260.8917612,263.2999878,-50.0,-1.947917018,-78.33192833,-1
